"id","scientificName","stateProvince","year"
57306035,"Anatis mali","Minnesota",1955
57306037,"Olla v-nigrum","Illinois",1974
57306038,"Anatis labiculata","Illinois",1964
57306039,"Olla v-nigrum","Illinois",1974
57306040,"Anatis labiculata","Minnesota",1955
57306041,"Olla v-nigrum","Illinois",1974
57306043,"Anatis labiculata","Michigan",1955
57306044,"Adalia bipunctata","Illinois",1970
57306045,"Adalia bipunctata","Illinois",1970
57306046,"Adalia bipunctata","Illinois",1974
57306047,"Coccinella transversoguttata","Minnesota",1980
57306050,"Coccinella transversoguttata","Minnesota",1980
57306054,"Epilachna varivestis","Illinois",1970
57306057,"Epilachna varivestis","Illinois",1972
57306059,"Epilachna varivestis","Illinois",1972
57306061,"Hyperaspis signata","Kansas",1983
57306064,"Psyllobora vigintimaculata","Illinois",1980
57306065,"Psyllobora vigintimaculata","Illinois",1980
57306067,"Coleomegilla maculata","Illinois",1983
57306069,"Psyllobora vigintimaculata","Illinois",1976
57306070,"Coleomegilla maculata","Illinois",1982
57306072,"Coleomegilla maculata","Iowa",2016
57306074,"Coleomegilla maculata","Illinois",1980
57306075,"Coleomegilla maculata","Illinois",1982
57306076,"Coleomegilla maculata","Illinois",1980
57306077,"Coleomegilla maculata","Iowa",1995
57306078,"Coleomegilla maculata","Illinois",1999
57306079,"Coleomegilla maculata","Illinois",1982
57306080,"Coleomegilla maculata","Illinois",1999
57306081,"Coleomegilla maculata","Illinois",1980
57306082,"Coleomegilla maculata","Illinois",1965
57306083,"Coleomegilla maculata","Illinois",1965
57306085,"Coleomegilla maculata","Illinois",1997
57306086,"Coleomegilla maculata","Illinois",1999
57306089,"Coleomegilla maculata","Illinois",1981
57306093,"Coleomegilla maculata","Illinois",2008
57306096,"Coleomegilla maculata","Illinois",1976
57306097,"Coleomegilla maculata","Illinois",1970
57306100,"Coleomegilla maculata","Illinois",1965
57306105,"Coleomegilla maculata","Illinois",1984
57306106,"Coleomegilla maculata","Illinois",1977
57306111,"Coleomegilla maculata","Illinois",2018
57306114,"Coleomegilla maculata","Illinois",1986
57306118,"Coleomegilla maculata","Illinois",1976
57306123,"Coleomegilla maculata","Illinois",1986
57306133,"Coleomegilla maculata","Illinois",1982
57306134,"Coleomegilla maculata","Illinois",1976
57306135,"Coleomegilla maculata","Illinois",1986
57306136,"Coleomegilla maculata","Illinois",1980
57306137,"Coleomegilla maculata","Illinois",1965
57306138,"Coleomegilla maculata","Illinois",1999
57306158,"Coleomegilla maculata","Illinois",1972
57306159,"Coleomegilla maculata","Illinois",1985
57306160,"Coleomegilla maculata","Illinois",1982
57306161,"Coleomegilla maculata","Illinois",1997
57306163,"Coleomegilla maculata","Illinois",1999
57306165,"Coleomegilla maculata","Illinois",1986
57306177,"Chilocorus stigma","Illinois",1981
57306178,"Adalia bipunctata","Illinois",1970
57306181,"Adalia bipunctata","Iowa",1965
57306183,"Adalia bipunctata","Illinois",1980
57306184,"Adalia bipunctata","Illinois",1970
57306186,"Adalia bipunctata","Iowa",1965
57306189,"Adalia bipunctata","Illinois",1975
57306190,"Adalia bipunctata","Illinois",1970
57306193,"Adalia bipunctata","Illinois",1970
57306195,"Adalia bipunctata","Iowa",1959
57306198,"Adalia bipunctata","Iowa",1965
57306199,"Adalia bipunctata","Iowa",1965
57306204,"Hippodamia convergens","Illinois",1965
57306208,"Hippodamia convergens","Illinois",1984
57306212,"Hippodamia convergens","Illinois",1965
57306218,"Hippodamia convergens","Illinois",1974
57306219,"Hippodamia convergens","Illinois",1984
57306220,"Hippodamia convergens","Illinois",1964
57306221,"Hippodamia convergens","Illinois",1965
57306222,"Cycloneda sanguinea","Illinois",1970
57306224,"Cycloneda sanguinea","Illinois",1996
57306225,"Cycloneda sanguinea","Illinois",1974
57306226,"Cycloneda sanguinea","Illinois",1965
57306227,"Cycloneda sanguinea","Illinois",1970
57306228,"Cycloneda sanguinea","Illinois",1970
57306229,"Cycloneda sanguinea","Illinois",1965
57306230,"Cycloneda sanguinea","Minnesota",1980
57306231,"Cycloneda sanguinea","Illinois",1970
57306232,"Cycloneda sanguinea","Illinois",1970
57306233,"Cycloneda sanguinea","Illinois",1964
57306234,"Cycloneda sanguinea","Illinois",2003
57306235,"Cycloneda sanguinea","Illinois",1996
57306236,"Cycloneda sanguinea","Illinois",1974
57306237,"Hippodamia tredecimpunctata","Illinois",1965
57306238,"Hippodamia tredecimpunctata","Illinois",1980
57306240,"Hippodamia tredecimpunctata","Illinois",1965
57306241,"Hippodamia tredecimpunctata","Illinois",1965
57306243,"Hippodamia convergens","Illinois",1970
57306244,"Hippodamia tredecimpunctata","Illinois",1965
57306612,"Hippodamia convergens","Illinois",1971
57306613,"Hippodamia convergens","Illinois",1974
57306614,"Hippodamia convergens","Illinois",1974
57306617,"Hippodamia convergens","Illinois",1980
57306621,"Hippodamia convergens","Illinois",1970
57306622,"Hippodamia convergens","Illinois",1965
57306626,"Hippodamia convergens","Illinois",1996
57306628,"Hippodamia convergens","Illinois",1970
57306629,"Hippodamia convergens","Illinois",1974
57306630,"Hippodamia convergens","Illinois",1976
57306698,"Coccinella septempunctata","Illinois",1988
57306700,"Coccinella septempunctata","Illinois",1997
57306703,"Coccinella septempunctata","Illinois",1986
57306704,"Coccinella septempunctata","Illinois",1988
57306708,"Coccinella septempunctata","Illinois",1988
57306709,"Coccinella septempunctata","Illinois",2000
57306714,"Coccinella septempunctata","Iowa",1986
57306717,"Coccinella septempunctata","Illinois",1996
57306720,"Coccinella septempunctata","Illinois",1986
57306723,"Coccinella septempunctata","Illinois",1990
57306725,"Coccinella septempunctata","Illinois",1995
57306729,"Coccinella septempunctata","Illinois",1999
57306730,"Coccinella septempunctata","Illinois",1986
57306731,"Coleomegilla maculata","Iowa",2021
57306733,"Coleomegilla maculata","Iowa",2021
57306750,"Coccinella septempunctata","Illinois",1988
57306751,"Coccinella septempunctata","Illinois",1986
57306752,"Coleomegilla maculata","Iowa",2021
57306753,"Coccinella septempunctata","Illinois",1986
57306754,"Coccinella septempunctata","Illinois",1996
57306756,"Coccinella septempunctata","Illinois",1986
57306757,"Coleomegilla maculata","Iowa",2021
57306758,"Coccinella septempunctata","Illinois",1988
57306759,"Coleomegilla maculata","Iowa",2021
57306760,"Coccinella septempunctata","Illinois",1999
57306761,"Coccinella septempunctata","Illinois",1992
57306762,"Coleomegilla maculata","Iowa",2021
57306763,"Coccinella septempunctata","Illinois",1997
57306764,"Coleomegilla maculata","Iowa",2021
57306765,"Coccinella septempunctata","Iowa",2018
57306766,"Coleomegilla maculata","Iowa",2021
57306767,"Coleomegilla maculata","Iowa",2021
57306769,"Coleomegilla maculata","Iowa",2021
57306770,"Coleomegilla maculata","Iowa",2021
57306771,"Coleomegilla maculata","Iowa",2021
57306774,"Coleomegilla maculata","Iowa",2021
57306777,"Propylea quatuordecimpunctata","Iowa",2021
57306779,"Coleomegilla maculata","Iowa",2021
57306780,"Propylea quatuordecimpunctata","Iowa",2021
57306781,"Coleomegilla maculata","Iowa",2021
57306784,"Hippodamia parenthesis","Iowa",2021
57306787,"Coleomegilla maculata","Iowa",2021
57306789,"Harmonia axyridis","Iowa",2021
57306790,"Harmonia axyridis","Iowa",2021
57306791,"Harmonia axyridis","Iowa",2021
57306793,"Harmonia axyridis","Iowa",2021
57306795,"Harmonia axyridis","Iowa",2021
57306796,"Harmonia axyridis","Iowa",2021
57306797,"Harmonia axyridis","Iowa",2021
57309177,"Coleomegilla maculata","Iowa",2021
57309178,"Coleomegilla maculata","Iowa",2021
57309180,"Coleomegilla maculata","Iowa",2021
57309182,"Hippodamia parenthesis","Iowa",2021
57309184,"Coleomegilla maculata","Iowa",2021
57309189,"Coleomegilla maculata","Iowa",2021
57309191,"Hippodamia convergens","Iowa",2021
57309193,"Unknown","Iowa",2021
57309196,"Hippodamia parenthesis","Iowa",2021
57309200,"Coleomegilla maculata","Iowa",2021
57309202,"Coleomegilla maculata","Iowa",2021
57309204,"Coleomegilla maculata","Iowa",2021
57309206,"Coleomegilla maculata","Iowa",2021
57309209,"Coleomegilla maculata","Iowa",2021
57309212,"Coleomegilla maculata","Iowa",2021
57309215,"Coleomegilla maculata","Iowa",2021
57309216,"Hippodamia convergens","Iowa",2021
57309219,"Harmonia axyridis","Iowa",2021
57309222,"Hippodamia parenthesis","Iowa",2021
57309225,"Hippodamia parenthesis","Iowa",2021
57309228,"Hippodamia parenthesis","Iowa",2021
57309231,"Hippodamia parenthesis","Iowa",2021
57309235,"Hippodamia parenthesis","Iowa",2021
57309237,"Hippodamia parenthesis","Iowa",2021
57309239,"Hippodamia parenthesis","Iowa",2021
57309241,"Coccinella septempunctata","Iowa",2021
57324587,"Coleomegilla maculata","Iowa",2021
57328683,"Coleomegilla maculata","Iowa",2021
57328684,"Coleomegilla maculata","Iowa",2021
57328685,"Cycloneda munda","Iowa",2021
57328686,"Hippodamia parenthesis","Iowa",2021
57328688,"Hyperaspis undulata","Iowa",2021
57328689,"Hyperaspis undulata","Iowa",2021
57328692,"Coleomegilla maculata","Iowa",2021
57328694,"Coleomegilla maculata","Iowa",2021
57328696,"Coleomegilla maculata","Iowa",2021
57328697,"Coleomegilla maculata","Iowa",NA
57328698,"Coleomegilla maculata","Iowa",2021
57328700,"Coleomegilla maculata","Iowa",2021
57328701,"Coleomegilla maculata","Iowa",2021
57328702,"Coleomegilla maculata","Iowa",2021
57328704,"Coleomegilla maculata","Iowa",2021
57328705,"Coleomegilla maculata","Iowa",2021
57328707,"Hippodamia parenthesis","Iowa",2021
57328708,"Coccinella septempunctata","Iowa",2021
57328710,"Hippodamia parenthesis","Iowa",2021
57328711,"Hippodamia parenthesis","Iowa",2021
57328712,"Coleomegilla maculata","Iowa",2021
57328968,"Hippodamia parenthesis","Iowa",2021
57328969,"Hippodamia parenthesis","Iowa",2021
57328970,"Coleomegilla maculata","Iowa",2021
57328971,"Hippodamia convergens","Iowa",2021
57328972,"Coleomegilla maculata","Iowa",2021
57328973,"Cycloneda munda","Iowa",2021
57328974,"Hippodamia parenthesis","Iowa",2021
57328975,"Cycloneda munda","Iowa",2021
57328976,"Cycloneda munda","Iowa",2021
57328977,"Coleomegilla maculata","Iowa",2021
57328978,"Cycloneda munda","Iowa",2021
57328979,"Propylea quatuordecimpunctata","Iowa",2021
57328980,"Cycloneda munda","Iowa",2021
57328981,"Cycloneda munda","Iowa",2021
57328982,"Coleomegilla maculata","Iowa",2021
57328983,"Harmonia axyridis","Iowa",2021
57328984,"Coleomegilla maculata","Iowa",2021
57328985,"Coleomegilla maculata","Iowa",2021
57328986,"Coleomegilla maculata","Iowa",2021
57328987,"Coleomegilla maculata","Iowa",2021
57328988,"Coleomegilla maculata","Iowa",2021
57328989,"Coleomegilla maculata","Iowa",2021
57328990,"Cycloneda munda","Iowa",2021
57328991,"Coleomegilla maculata","Iowa",2021
57328992,"Coleomegilla maculata","Iowa",2021
57328993,"Cycloneda munda","Iowa",2021
57328994,"Coleomegilla maculata","Iowa",2021
57328995,"Coleomegilla maculata","Iowa",2021
57328996,"Coleomegilla maculata","Iowa",2021
57328997,"Cycloneda munda","Iowa",2021
57328999,"Coleomegilla maculata","Iowa",2021
57329000,"Coleomegilla maculata","Iowa",2021
57329001,"Coleomegilla maculata","Iowa",2021
57329002,"Psyllobora vigintimaculata","Iowa",2021
57329003,"Coleomegilla maculata","Iowa",2021
57329004,"Cycloneda munda","Iowa",2021
57329005,"Coleomegilla maculata","Iowa",2021
57333108,"Hippodamia variegata","Iowa",2021
57333109,"Coleomegilla maculata","Iowa",2021
57333110,"Hippodamia variegata","Iowa",2021
57333514,"Coleomegilla maculata","Illinois",2021
57333518,"Coleomegilla maculata","Illinois",2021
57333521,"Coleomegilla maculata","Illinois",2021
57333523,"Coleomegilla maculata","Illinois",2021
57333527,"Coleomegilla maculata","Illinois",2021
57333531,"Coleomegilla maculata","Illinois",2021
57333532,"Cycloneda munda","Illinois",2021
57333534,"Coleomegilla maculata","Illinois",2021
57333535,"Coleomegilla maculata","Illinois",2021
57333536,"Propylea quatuordecimpunctata","Illinois",2021
57333539,"Coleomegilla maculata","Illinois",2021
57333540,"Coleomegilla maculata","Illinois",2021
57333542,"Coleomegilla maculata","Illinois",2021
57333543,"Coleomegilla maculata","Illinois",2021
57333546,"Coleomegilla maculata","Illinois",2021
57333551,"Harmonia axyridis","Illinois",2021
57333556,"Hippodamia parenthesis","Illinois",2021
57333558,"Cycloneda munda","Illinois",2021
57333561,"Cycloneda munda","Illinois",2021
57333563,"Chilocorus stigma","Illinois",2021
57333568,"Brachiacantha ursina","Illinois",2021
57333570,"Psyllobora vigintimaculata","Illinois",2021
57333571,"Chilocorus stigma","Illinois",2021
57343223,"Hippodamia parenthesis","Iowa",2021
57343225,"Hippodamia parenthesis","Iowa",2021
57343227,"Hippodamia parenthesis","Iowa",2021
57343228,"Coleomegilla maculata","Iowa",2021
57343230,"Hippodamia parenthesis","Iowa",2021
57343232,"Coccinella septempunctata","Iowa",2021
57343234,"Coccinella septempunctata","Iowa",2021
57343237,"Coleomegilla maculata","Iowa",2021
57343238,"Coleomegilla maculata","Iowa",2021
57343239,"Coleomegilla maculata","Iowa",2021
57343241,"Coleomegilla maculata","Iowa",2021
57343243,"Coleomegilla maculata","Iowa",2021
57343244,"Coleomegilla maculata","Iowa",2021
57343245,"Coleomegilla maculata","Iowa",2021
57343246,"Coleomegilla maculata","Iowa",2021
57343248,"Coleomegilla maculata","Iowa",2021
57343249,"Hippodamia variegata","Iowa",2021
57343250,"Hippodamia parenthesis","Iowa",2021
57343251,"Hippodamia parenthesis","Iowa",2021
57343254,"Cycloneda munda","Iowa",2021
57343255,"Coleomegilla maculata","Iowa",2021
57343257,"Harmonia axyridis","Illinois",2021
57343259,"Cycloneda munda","Iowa",2021
57343261,"Harmonia axyridis","Iowa",2021
57343262,"Harmonia axyridis","Illinois",2021
57343264,"Harmonia axyridis","Illinois",2021
57343265,"Harmonia axyridis","Illinois",2021
57343283,"Harmonia axyridis","Illinois",2021
57343284,"Harmonia axyridis","Illinois",2021
57343286,"Harmonia axyridis","Illinois",2021
57343290,"Harmonia axyridis","Iowa",2021
57343291,"Harmonia axyridis","Iowa",2021
57343292,"Harmonia axyridis","Iowa",2021
57343293,"Propylea quatuordecimpunctata","Iowa",2021
57343294,"Coleomegilla maculata","Iowa",2021
57343295,"Harmonia axyridis","Iowa",2021
57343296,"Harmonia axyridis","Iowa",2021
57343297,"Harmonia axyridis","Iowa",2021
57343299,"Harmonia axyridis","Iowa",2021
57343302,"Cycloneda munda","Iowa",2021
57343303,"Hippodamia convergens","Iowa",2021
57343304,"Coccinella septempunctata","Iowa",2021
57343306,"Coleomegilla maculata","Iowa",2021
57343308,"Chilocorus stigma","Iowa",2021
57343309,"Coleomegilla maculata","Iowa",2021
57343312,"Cycloneda munda","Illinois",2021
57343313,"Cycloneda munda","Illinois",2021
57343314,"Propylea quatuordecimpunctata","Illinois",2021
57343315,"Brachiacantha ursina","Iowa",2021
57343321,"Brachiacantha ursina","Iowa",2021
57343363,"Harmonia axyridis","Iowa",2021
57343366,"Harmonia axyridis","Iowa",2021
57343367,"Harmonia axyridis","Iowa",2021
57343368,"Harmonia axyridis","Iowa",2021
57343369,"Harmonia axyridis","Iowa",2021
57343372,"Harmonia axyridis","Iowa",2021
57343373,"Harmonia axyridis","Iowa",2021
57343375,"Harmonia axyridis","Iowa",2021
57343380,"Harmonia axyridis","Iowa",2021
57343381,"Harmonia axyridis","Iowa",2021
57343382,"Harmonia axyridis","Iowa",2021
57343385,"Harmonia axyridis","Iowa",2021
57343387,"harmonia axyridis","Iowa",2021
57343388,"Harmonia axyridis","Iowa",2021
57343392,"Harmonia axyridis","Iowa",2021
57343397,"Harmonia axyridis","Iowa",2021
57343402,"Harmonia axyridis","Iowa",2021
57343404,"Coccinella septempunctata","Iowa",2021
57343407,"Coccinella septempunctata","Iowa",2021
57343408,"Coccinella septempunctata","Iowa",2021
57343413,"Coccinella septempunctata","Iowa",2021
57343420,"Cycloneda munda","Iowa",2021
57343428,"Hippodamia parenthesis","Illinois",2021
57343430,"Propylea quatuordecimpunctata","Iowa",2021
57343435,"Hippodamia parenthesis","Iowa",2021
57343442,"Cycloneda munda","Iowa",2021
57343444,"Psyllobora vigintimaculata","Illinois",2021
57343446,"Cycloneda munda","Illinois",2021
57343447,"Harmonia axyridis","Illinois",2021
57343461,"Coleomegilla maculata","Iowa",2021
57343467,"Coleomegilla maculata","Iowa",2021
57343468,"Coleomegilla maculata","Iowa",2021
57343469,"Coleomegilla maculata","Iowa",2021
57343471,"Coleomegilla maculata","Iowa",2021
57343474,"Coleomegilla maculata","Iowa",2021
57343476,"Coleomegilla maculata","Iowa",2021
57343477,"Coleomegilla maculata","Iowa",2021
57343478,"Coleomegilla maculata","Iowa",2021
57343491,"Coleomegilla maculata","Illinois",2021
57343492,"Harmonia axyridis","Illinois",2021
57343493,"Brachiacantha ursina","Iowa",2021
57350313,"Harmonia axyridis","Iowa",2021
57350314,"Coleomegilla maculata","Iowa",2021
57350316,"Cycloneda munda","Iowa",2021
57350317,"Cycloneda munda","Iowa",2021
57350319,"Harmonia axyridis","Iowa",2021
57350321,"Chilocorus stigma","Iowa",2021
57350322,"Coccinella septempunctata","Iowa",2021
57350323,"Cycloneda munda","Iowa",2021
57350324,"Coccinella septempunctata","Iowa",2021
57350325,"Harmonia axyridis","Iowa",2021
57350326,"Harmonia axyridis","Iowa",2021
57350327,"Harmonia axyridis","Iowa",2021
57350328,"Harmonia axyridis","Iowa",2021
57350329,"Harmonia axyridis","Iowa",2021
57350330,"Coleomegilla maculata","Iowa",2021
57350331,"Cycloneda munda","Iowa",2021
57350332,"Hippodamia convergens","Iowa",2021
57350333,"Coccinella septempunctata","Iowa",2021
57350334,"Harmonia axyridis","Iowa",2021
57350335,"Harmonia axyridis","Iowa",2021
57350336,"Hippodamia parenthesis","Iowa",2021
57350337,"Harmonia axyridis","Iowa",2021
57350338,"Propylea quatuordecimpunctata","Iowa",2021
57350340,"Coleomegilla maculata","Iowa",2021
57350341,"Harmonia axyridis","Iowa",2021
57350342,"Propylea quatuordecimpunctata","Iowa",2021
57350344,"Brachiacantha ursina","Iowa",2021
57350345,"Brachiacantha ursina","Iowa",2021
57350346,"Brachiacantha ursina","Iowa",2021
57350347,"Brachiacantha ursina","Iowa",2021
57350348,"Brachiacantha ursina","Iowa",2021
57350349,"Unknown","Iowa",2021
57350350,"Brachiacantha ursina","Iowa",2021
57350352,"Brachiacantha ursina","Iowa",2021
57350353,"Brachiacantha ursina","Iowa",2021
57350354,"Brachiacantha ursina","Iowa",2021
57350355,"Brachiacantha ursina","Iowa",2021
57350356,"Brachiacantha ursina","Iowa",2021
57350358,"Brachiacantha ursina","Iowa",2021
57350359,"Brachiacantha ursina","Iowa",2021
57350360,"Brachiacantha ursina","Iowa",2021
57350361,"Brachiacantha ursina","Iowa",2021
57350363,"Coleomegilla maculata","Iowa",2021
57350364,"Coleomegilla maculata","Iowa",2021
57350365,"Coleomegilla maculata","Iowa",2021
57350366,"Coleomegilla maculata","Iowa",2021
57350367,"Hippodamia variegata","Iowa",2021
57350368,"Coleomegilla maculata","Iowa",2021
57350369,"Hippodamia convergens","Iowa",2021
57350370,"Coleomegilla maculata","Iowa",2021
57350372,"Coleomegilla maculata","Iowa",2021
57350373,"Coleomegilla maculata","Iowa",2021
57350375,"Harmonia axyridis","Iowa",2021
57350376,"Harmonia axyridis","Iowa",2021
57350378,"Coleomegilla maculata","Iowa",2021
57350379,"Harmonia axyridis","Iowa",2021
57350380,"Harmonia axyridis","Iowa",2021
57350381,"Hippodamia parenthesis","Iowa",2021
57350382,"Coleomegilla maculata","Iowa",2021
57350383,"Hippodamia variegata","Iowa",2021
57350384,"Harmonia axyridis","Iowa",2021
57350385,"Hippodamia parenthesis","Iowa",2021
57350386,"Harmonia axyridis","Iowa",2021
57350387,"Hippodamia variegata","Iowa",2021
57350388,"Harmonia axyridis","Iowa",2021
57350389,"Hippodamia variegata","Iowa",2021
57350390,"Harmonia axyridis","Iowa",2021
57350391,"Propylea quatuordecimpunctata","Iowa",2021
57350392,"Propylea quatuordecimpunctata","Iowa",2021
57350393,"Propylea quatuordecimpunctata","Iowa",2021
57350394,"Coleomegilla maculata","Iowa",2021
57350396,"Cycloneda munda","Iowa",2021
57354751,"Harmonia axyridis","Illinois",2021
57354756,"Harmonia axyridis","Illinois",2021
57354759,"Harmonia axyridis","Illinois",2021
57354766,"Harmonia axyridis","Illinois",2021
57354769,"Psyllobora vigintimaculata","Illinois",2021
57354770,"Psyllobora vigintimaculata","Illinois",2021
57354771,"Psyllobora vigintimaculata","Illinois",2021
57354776,"Propylea quatuordecimpunctata","Illinois",2021
57354777,"Psyllobora vigintimaculata","Illinois",2021
57354800,"Cycloneda munda","Illinois",2021
57354802,"Cycloneda munda","Illinois",2021
57354811,"Harmonia axyridis","Illinois",2021
57354812,"Harmonia axyridis","Illinois",2021
57354813,"Cycloneda munda","Illinois",2021
57354815,"Cycloneda munda","Illinois",2021
57354816,"Cycloneda munda","Illinois",2021
57354818,"Cycloneda munda","Illinois",2021
57354820,"Cycloneda munda","Illinois",2021
57354824,"Harmonia axyridis","Illinois",2021
57354826,"Harmonia axyridis","Illinois",2021
57354827,"Harmonia axyridis","Illinois",2021
57354830,"Harmonia axyridis","Illinois",2021
57354832,"Harmonia axyridis","Illinois",2021
57354834,"Harmonia axyridis","Illinois",2021
57354836,"Harmonia axyridis","Illinois",2021
57354838,"Harmonia axyridis","Illinois",2021
57354839,"Harmonia axyridis","Illinois",2021
57354840,"Coleomegilla maculata","Illinois",2021
57354841,"Harmonia axyridis","Illinois",2021
57354842,"Harmonia axyridis","Illinois",2021
57354843,"Harmonia axyridis","Illinois",2021
57354844,"Harmonia axyridis","Illinois",2021
57354845,"Harmonia axyridis","Illinois",2021
57354847,"Harmonia axyridis","Illinois",2021
57354848,"Cycloneda munda","Illinois",2021
57354850,"Harmonia axyridis","Illinois",2021
57354851,"Harmonia axyridis","Illinois",2021
57354853,"Harmonia axyridis","Illinois",2021
57354854,"Propylea quatuordecimpunctata","Illinois",2021
57354855,"Harmonia axyridis","Illinois",2021
57354856,"Propylea quatuordecimpunctata","Illinois",2021
57354858,"Hippodamia convergens","Illinois",2021
57354860,"Harmonia axyridis","Illinois",2021
57354862,"Harmonia axyridis","Illinois",2021
57354863,"Harmonia axyridis","Illinois",2021
57354864,"Hippodamia convergens","Illinois",2021
57354868,"Harmonia axyridis","Illinois",2021
57354869,"Harmonia axyridis","Illinois",2021
57354870,"Harmonia axyridis","Illinois",2021
57354871,"Harmonia axyridis","Illinois",2021
57354872,"Harmonia axyridis","Illinois",2021
57354873,"Harmonia axyridis","Illinois",2021
57354874,"Harmonia axyridis","Illinois",2021
57354875,"Coccinella septempunctata","Illinois",2021
57354876,"Coccinella septempunctata","Illinois",2021
57354877,"Hippodamia convergens","Illinois",2021
57354878,"Hippodamia parenthesis","Illinois",2021
57356967,"Coleomegilla maculata","Illinois",2021
57357160,"Coleomegilla maculata","Iowa",2021
57363193,"Hippodamia variegata","Illinois",2021
57363274,"Cycloneda munda","Illinois",2021
57363277,"Coleomegilla maculata","Illinois",2021
57363281,"Unknown","Illinois",2021
57363282,"Unknown","Illinois",2021
57363283,"Unknown","Illinois",2021
57363285,"Unknown","Illinois",2021
57363287,"Unknown","Illinois",2021
57363289,"Unknown","Illinois",2021
57363290,"Coleomegilla maculata","Illinois",2021
57363292,"Unknown","Illinois",2021
57363294,"Unknown","Illinois",2021
57363295,"Unknown","Illinois",2021
57363583,"Coccinella septempunctata","Iowa",2021
57363584,"Coccinella septempunctata","Iowa",2021
57363585,"Harmonia axyridis","Iowa",2021
57363587,"Hippodamia parenthesis","Iowa",2021
57363588,"Propylea quatuordecimpunctata","Iowa",2021
57363589,"Propylea quatuordecimpunctata","Iowa",2021
57363590,"Cycloneda munda","Iowa",2021
57363591,"Cycloneda munda","Iowa",2021
57363592,"Cycloneda munda","Iowa",2021
57363593,"Unknown","Iowa",2021
57363594,"Coleomegilla maculata","Iowa",2021
57363595,"Propylea quatuordecimpunctata","Iowa",2021
57363596,"Cycloneda munda","Iowa",2021
57363597,"Psyllobora vigintimaculata","Iowa",2021
57363598,"Psyllobora vigintimaculata","Iowa",2021
57363600,"Hippodamia convergens","Iowa",2021
57363601,"Coleomegilla maculata","Iowa",2021
57363602,"Brachiacantha ursina","Iowa",2021
57363604,"Brachiacantha ursina","Iowa",2021
57363605,"Brachiacantha ursina","Iowa",2021
57363606,"Brachiacantha ursina","Iowa",2021
57363608,"Harmonia axyridis","Iowa",2021
57363609,"Harmonia axyridis","Iowa",2021
57363610,"Harmonia axyridis","Iowa",2021
57363611,"Harmonia axyridis","Iowa",2021
57363612,"Harmonia axyridis","Iowa",2021
57363613,"Harmonia axyridis","Iowa",2021
57363614,"Harmonia axyridis","Iowa",2021
57363615,"Harmonia axyridis","Iowa",2021
57363616,"Unknown","Iowa",2021
57363618,"Harmonia axyridis","Iowa",2021
57363619,"Harmonia axyridis","Iowa",2021
57363620,"Harmonia axyridis","Iowa",2021
57363621,"Harmonia axyridis","Iowa",2021
57363622,"Harmonia axyridis","Iowa",2021
57363624,"Harmonia axyridis","Iowa",2021
57363625,"Harmonia axyridis","Iowa",2021
57363626,"Harmonia axyridis","Iowa",2021
57363627,"Harmonia axyridis","Iowa",2021
57363628,"Harmonia axyridis","Iowa",2021
57363629,"Psyllobora vigintimaculata","Iowa",2021
57363630,"Harmonia axyridis","Iowa",2021
57363631,"Harmonia axyridis","Iowa",2021
57363632,"Harmonia axyridis","Iowa",2021
57363633,"Harmonia axyridis","Iowa",2021
57363634,"Harmonia axyridis","Iowa",2021
